Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3949|6020001|670|87081099|1592|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70071199|330|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87081099|1573|6|10.00000|1|2026-01-13 15:53:00|
3147|5005570|850|85437099|58|3|16.00000|1|2026-01-09 23:47:03|
1680|5000866|240|84139113|243|3|16.00000|1|2026-01-27 17:59:02|
3949|5060539|071|841590|3|3|16.00000|1|2026-01-09 16:59:04|
1669|6900631|430|87082999|495|6|35.00000|1|2026-01-13 11:45:01|
3147|5005610|850|84841001|24|3|16.00000|1|2026-01-26 19:51:12|
3147|6001012|650|85371099|110|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87087099|1966|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84145999|220|6|10.00000|1|2026-01-13 11:45:01|
3147|6001012|650|73202005|210|3|16.00000|1|2026-01-16 12:14:01|
1680|5000866|240|87084099|572|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|40169304|234|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84841001|1143|6|5.00000|1|2026-01-13 15:53:00|
1680|5000866|240|40091102|48|3|16.00000|1|2026-01-27 17:59:02|
3949|5104841|071|48219099|13|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|85443099|1543|6|5.00000|1|2026-01-13 15:53:00|
3949|5104842|071|82090001|41|3|16.00000|1|2026-01-13 15:07:01|
3949|6020001|670|87085099|1928|6|5.00000|1|2026-01-13 15:53:00|
1680|5000866|240|40169999|90|3|16.00000|1|2026-01-27 17:59:02|
1669|5022897|430|40169999|24|3|16.00000|1|2026-01-08 11:20:00|
3147|6001013|650|83023091|1|6|25.00000|1|2026-01-13 10:26:01|
1680|5000866|240|84133099|229|3|16.00000|1|2026-01-27 17:59:02|
3147|5005608|850|73181599|17|3|16.00000|1|2026-01-20 14:03:06|
1669|6900631|430|85122099|321|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84212301|868|6|5.00000|1|2026-01-13 15:53:00|
3147|5005608|850|39269099|7|3|16.00000|1|2026-01-20 14:03:06|
1680|6000844|800|72259999|1|3|16.00000|1|2026-01-21 15:46:01|
3949|6020001|670|87083011|1788|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1802|3|16.00000|1|2026-01-13 15:53:00|
3147|5005611|850|85122002|36|3|16.00000|1|2026-01-27 23:24:03|
3949|6020001|670|87089412|2165|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84841001|1150|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84212301|867|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39199099|26|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|73181606|129|3|16.00000|1|2026-01-27 17:59:02|
1680|5092191|240|87084099|10|6|5.00000|1|2026-01-09 12:43:03|
1669|6900631|430|87085099|623|6|5.00000|1|2026-01-13 11:45:01|
3949|6900421|160|72091701|2|3|16.00000|1|2026-01-23 12:03:01|
3147|5005608|850|39269099|8|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|40169304|266|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|398|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|85176217|38|3|16.00000|1|2026-01-20 14:03:06|
3147|5005610|850|70091099|10|6|15.00000|1|2026-01-26 19:51:12|
1669|5023619|430|87084099|618|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84133099|770|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87089999|88|3|16.00000|1|2026-01-29 22:06:01|
1669|6900631|430|40169304|63|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73269099|512|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088010|2035|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85015305|1204|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|85437099|462|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|83023091|166|6|15.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84143099|836|3|16.00000|1|2026-01-13 15:53:00|
3147|6001294|470|39269099|5|6|7.00000|1|2026-01-22 12:41:01|
3376|6001547|240|73269099|24|3|16.00000|1|2026-01-16 10:05:08|
3949|6020001|670|83012002|539|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87089412|716|3|16.00000|1|2026-01-08 15:21:01|
1680|6024612|240|27101902|2|3|16.00000|1|2026-01-15 18:47:07|
3147|5005610|850|34031999|3|3|16.00000|1|2026-01-26 19:51:12|
3949|6020001|670|85013103|1181|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089999|2210|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87082999|105|3|16.00000|1|2026-01-29 22:06:01|
3147|5005570|850|87081099|43|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|39269099|125|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70091099|362|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085099|1934|6|5.00000|1|2026-01-13 15:53:00|
3147|5005611|850|90328999|110|6|5.00000|1|2026-01-27 23:24:03|
1680|6024601|240|27101902|5|3|16.00000|1|2026-01-13 14:57:04|
1669|5022897|430|85122099|89|3|16.00000|1|2026-01-08 11:20:00|
3147|5005610|850|87081099|42|3|16.00000|1|2026-01-26 19:51:12|
3147|6001012|650|87083099|185|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87089412|364|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87087006|2685|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87083099|95|3|16.00000|1|2026-01-20 14:43:15|
3147|5005610|850|87089999|79|3|16.00000|1|2026-01-26 19:51:12|
1669|6900631|430|87089305|696|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87082999|487|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082904|498|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|87089203|2084|3|16.00000|1|2026-01-13 15:53:00|
3949|5104842|071|82090001|45|3|16.00000|1|2026-01-13 15:07:01|
1680|5092187|240|27101902|1|3|16.00000|1|2026-01-12 15:57:02|
1669|6900631|430|87082999|518|3|16.00000|1|2026-01-13 11:45:01|
3147|5005611|850|85443099|59|6|5.00000|1|2026-01-27 23:24:03|
3949|6020001|670|87081099|1581|3|16.00000|1|2026-01-13 15:53:00|
3949|5104842|071|82076006|23|3|16.00000|1|2026-01-13 15:07:01|
3147|5005609|850|73181606|16|3|16.00000|1|2026-01-20 14:43:15|
1669|6001582|810|73262006|3|6|30.00000|1|2026-01-17 11:01:00|
3949|6020001|670|87089199|2078|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1840|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87082901|69|3|16.00000|1|2026-01-20 14:43:15|
1680|6011260|240|87043299|3|3|16.00000|1|2026-01-22 18:35:09|
1680|6000834|800|72259999|1|3|16.00000|1|2026-01-13 17:35:03|
1669|6900631|430|84212301|230|6|5.00000|1|2026-01-13 11:45:01|
1680|6024640|240|27101902|2|3|16.00000|1|2026-01-28 12:35:14|
3949|6020001|670|85269299|1365|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84834009|1083|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|83023091|166|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87089502|2720|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|49089099|68|6|35.00000|1|2026-01-27 11:36:02|
3949|6020001|670|85361004|1385|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392202|1479|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|39263002|2|3|16.00000|1|2026-01-20 14:03:06|
3147|5005609|850|87082919|83|3|16.00000|1|2026-01-20 14:43:15|
1669|6900631|430|84099199|178|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|85122099|330|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85443099|240|6|25.00000|1|2026-01-16 12:14:01|
3147|5005610|850|73181599|14|3|16.00000|1|2026-01-26 19:51:12|
1669|5003140|510|84818022|134|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87082923|1683|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|87085099|378|3|16.00000|1|2026-01-27 11:36:02|
3949|6020001|670|84136099|795|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39263002|64|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089199|2064|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84833004|2553|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87081099|79|6|10.00000|1|2026-01-29 22:06:01|
3949|6020001|670|83023091|582|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|840|6|10.00000|1|2026-01-13 15:53:00|
3147|5005610|850|34031999|3|6|3.00000|1|2026-01-26 19:51:12|
3376|6001547|240|73269099|33|3|16.00000|1|2026-01-16 10:05:08|
1669|5003140|510|73201002|87|3|16.00000|1|2026-01-13 17:37:00|
1669|5003140|510|84213199|126|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|39269099|32|6|7.00000|1|2026-01-16 12:14:01|
1680|6024625|240|27101902|2|6|3.00000|1|2026-01-21 14:02:05|
3949|5104842|071|73181599|7|6|35.00000|1|2026-01-13 15:07:01|
3949|6020001|670|73182999|465|6|35.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87081099|141|3|16.00000|1|2026-01-29 22:06:01|
1669|6900631|430|87089305|698|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87085099|1935|6|5.00000|1|2026-01-13 15:53:00|
1669|5003140|510|84145999|112|6|10.00000|1|2026-01-13 17:37:00|
3949|6020001|670|39263002|78|3|16.00000|1|2026-01-13 15:53:00|
1680|5000827|240|87087099|385|3|16.00000|1|2026-01-27 11:36:02|
1680|6024601|240|27101902|3|6|3.00000|1|2026-01-13 14:57:04|
3949|6020001|670|40169901|277|6|5.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87089999|121|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|85366902|108|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|73181606|2453|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85444299|1558|6|5.00000|1|2026-01-13 15:53:00|
3147|6001012|650|39269099|33|6|7.00000|1|2026-01-16 12:14:01|
3147|5005609|850|90271001|127|3|16.00000|1|2026-01-20 14:43:15|
1669|6900631|430|84099999|197|6|5.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87081003|393|3|16.00000|1|2026-01-13 11:45:01|
3147|5038653|470|90328999|161|6|5.00000|1|2026-01-29 22:06:01|
3949|6020001|670|85443099|1549|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85015305|1203|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|90261007|785|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90271001|2317|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|70091099|103|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85366104|1423|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818022|965|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87082908|78|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|87088012|492|6|25.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87089999|392|3|16.00000|1|2026-01-13 17:37:00|
1669|5003140|510|39263002|7|6|15.00000|1|2026-01-13 17:37:00|
3147|5005609|850|87082999|90|6|35.00000|1|2026-01-20 14:43:15|
3147|5005608|850|85442099|43|6|5.00000|1|2026-01-20 14:03:06|
3949|6020001|670|84159002|854|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84835003|288|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84145999|252|3|16.00000|1|2026-01-27 17:59:02|
1680|5031262|800|84831008|1|3|16.00000|1|2026-01-09 16:39:03|
1669|5003140|510|73181599|71|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|73182403|456|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|40093106|42|3|16.00000|1|2026-01-13 11:45:01|
1680|5000866|240|84839003|331|3|16.00000|1|2026-01-27 17:59:02|
1669|6900631|430|87081099|418|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85015305|1203|6|5.00000|1|2026-01-13 15:53:00|
3147|5005610|850|87083009|58|6|5.00000|1|2026-01-26 19:51:12|
3147|5005609|850|87082916|80|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|85182999|1349|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84213201|241|3|16.00000|1|2026-01-13 11:45:01|
1669|6001582|810|73262006|3|3|16.00000|1|2026-01-17 11:01:00|
3147|6001369|470|39205999|3|6|35.00000|1|2026-01-23 12:03:01|
1669|6900631|430|85269299|339|6|10.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87083004|552|3|16.00000|1|2026-01-13 11:45:01|
1733|6002677|640|90308999|4|3|16.00000|1|2026-01-28 18:13:05|
1669|5003140|510|39269013|20|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84133099|759|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082913|233|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|70091099|2441|3|16.00000|1|2026-01-13 15:53:00|
3147|5038653|470|87089999|15|3|16.00000|1|2026-01-29 22:06:01|
3949|6020001|670|73269099|517|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|684|6|5.00000|1|2026-01-13 11:45:01|
3147|5005610|850|87082901|46|3|16.00000|1|2026-01-26 19:51:12|
3147|5005608|850|87082999|53|3|16.00000|1|2026-01-20 14:03:06|
3147|5005666|850|39199099|2|3|16.00000|1|2026-01-09 17:06:08|
3949|6020001|670|87085099|1913|3|16.00000|1|2026-01-13 15:53:00|
3147|5005608|850|87088005|71|3|16.00000|1|2026-01-20 14:03:06|
1869|6000036|180|72091701|1|6|35.00000|1|2026-01-21 16:06:00|
1669|6900631|430|87082999|547|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181599|382|6|35.00000|1|2026-01-13 15:53:00|
1680|5000866|240|83012002|166|6|15.00000|1|2026-01-27 17:59:02|
1669|5003140|510|84139113|108|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|73182102|448|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87081099|2|6|10.00000|1|2026-01-09 23:47:03|
3949|6020001|670|87083010|1782|6|5.00000|1|2026-01-13 15:53:00|
3147|6001405|470|85371099|14|3|16.00000|1|2026-01-27 13:43:02|
1669|6900631|430|40103999|59|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87089305|701|3|16.00000|1|2026-01-13 11:45:01|
3147|5005609|850|83023091|22|6|15.00000|1|2026-01-20 14:43:15|
3147|5005609|850|87082902|70|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|84834009|1087|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39263002|17|6|15.00000|1|2026-01-13 11:45:01|
3147|6001012|650|84879099|228|3|16.00000|1|2026-01-16 12:14:01|
3147|5005608|850|39263002|4|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|84099199|674|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40161001|212|3|16.00000|1|2026-01-13 15:53:00|
3147|6001405|470|87084099|2|6|25.00000|1|2026-01-27 13:43:02|
3949|6020001|670|87082919|1671|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83023091|597|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84133003|746|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87081099|2636|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|84833004|315|3|16.00000|1|2026-01-27 17:59:02|
1669|5003140|510|85443099|197|6|5.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84879099|1166|6|5.00000|1|2026-01-13 15:53:00|
3147|5005609|850|87089412|115|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|87082999|243|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|85371099|358|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|85443099|198|6|5.00000|1|2026-01-13 17:37:00|
3147|5005608|850|87089412|75|3|16.00000|1|2026-01-20 14:03:06|
3147|5005609|850|87089203|113|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|85269299|1368|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089412|2119|3|16.00000|1|2026-01-13 15:53:00|
1733|6002732|640|73072202|5|6|35.00000|1|2026-01-28 17:50:03|
3949|6020001|670|87083099|2669|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181606|431|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082201|1600|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84879099|1164|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87082901|491|3|16.00000|1|2026-01-27 17:59:02|
1669|5023619|430|87082999|521|6|35.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84879099|1160|6|5.00000|1|2026-01-13 15:53:00|
1680|6011258|240|87045199|2|3|16.00000|1|2026-01-21 18:27:09|
3147|6001012|650|90329002|103|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84137007|804|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|657|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|40161001|8|3|16.00000|1|2026-01-20 14:43:15|
1680|6002474|800|76069299|1|3|16.00000|1|2026-01-21 15:15:06|
3949|6020001|670|90318099|2340|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85122099|325|6|5.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87089999|686|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85443099|1556|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83023091|595|6|15.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84145999|220|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85437099|1520|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87082999|523|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85129007|2597|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85261099|1361|3|16.00000|1|2026-01-13 15:53:00|
3147|6000328|850|90328999|4|6|5.00000|1|2026-01-21 12:46:09|
3147|5005608|850|85443099|48|6|5.00000|1|2026-01-20 14:03:06|
3949|6020001|670|87083099|1810|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87081099|24|3|16.00000|1|2026-01-09 23:47:03|
3949|5104840|071|84799018|115|3|16.00000|1|2026-01-14 15:39:02|
3147|6001325|470|85389005|9|3|16.00000|1|2026-01-21 17:57:01|
3949|6020001|670|87084099|1896|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87084007|587|3|16.00000|1|2026-01-13 11:45:01|
3147|5038781|470|87082999|10|6|35.00000|1|2026-01-29 22:00:01|
3949|6020001|670|73181599|393|3|16.00000|1|2026-01-13 15:53:00|
1669|5000031|510|853710|1|3|16.00000|1|2026-01-08 09:37:00|
1669|6900631|430|84159002|228|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|87083099|303|3|16.00000|1|2026-01-13 17:37:00|
3147|5005610|850|87084099|62|3|16.00000|1|2026-01-26 19:51:12|
3949|6020001|670|40169304|256|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83012002|543|3|16.00000|1|2026-01-13 15:53:00|
3147|6001295|470|39199099|5|6|35.00000|1|2026-01-21 11:53:01|
3376|6001547|240|73269099|9|3|16.00000|1|2026-01-16 10:05:08|
1669|5003140|510|39269013|21|3|16.00000|1|2026-01-13 17:37:00|
3147|5005570|850|87082999|31|6|35.00000|1|2026-01-09 23:47:03|
3147|5005608|850|85443099|45|3|16.00000|1|2026-01-20 14:03:06|
3147|5005608|850|87082904|50|3|16.00000|1|2026-01-20 14:03:06|
1669|6900631|430|87089999|782|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089907|2724|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|85177101|399|3|16.00000|1|2026-01-27 17:59:02|
1680|6000826|800|84249001|5|3|16.00000|1|2026-01-09 16:32:01|
1669|6900631|430|85443099|384|3|16.00000|1|2026-01-13 11:45:01|
1669|5022896|430|85369099|53|3|16.00000|1|2026-01-08 18:10:01|
3949|6020001|670|84818022|964|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|73181599|115|6|35.00000|1|2026-01-27 17:59:02|
3949|6020001|670|40091102|137|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|406|3|16.00000|1|2026-01-13 15:53:00|
3147|5005612|850|39235001|2|6|15.00000|1|2026-01-26 19:52:11|
3147|6001012|650|87082999|336|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|90318099|2348|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70091099|346|3|16.00000|1|2026-01-13 15:53:00|
3147|5005609|850|70072199|11|6|35.00000|1|2026-01-20 14:43:15|
3147|5005609|850|90328999|128|3|16.00000|1|2026-01-20 14:43:15|
1669|5023619|430|87082999|520|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84213999|2528|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87089199|632|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|84839003|1116|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|512|3|16.00000|1|2026-01-13 11:45:01|
3147|5023951|650|87081099|63|6|10.00000|1|2026-01-08 10:28:01|
3949|6020001|670|85122002|1263|3|16.00000|1|2026-01-13 15:53:00|
3147|5038781|470|87085099|13|3|16.00000|1|2026-01-29 22:00:01|
1669|6900631|430|84879099|297|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|84213905|243|3|16.00000|1|2026-01-13 11:45:01|
3147|6000328|850|73181599|1|6|35.00000|1|2026-01-21 12:46:09|
3147|6001012|650|39269099|346|6|7.00000|1|2026-01-16 12:14:01|
1680|5092160|240|84433291|8|3|16.00000|1|2026-01-09 17:18:04|
3147|5005570|850|87089199|9|6|5.00000|1|2026-01-09 23:47:03|
3147|6001012|650|87084099|53|6|25.00000|1|2026-01-16 12:14:01|
1869|6000036|180|72104999|3|6|35.00000|1|2026-01-21 16:06:00|
3949|6020001|670|84835003|1090|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|521|3|16.00000|1|2026-01-13 11:45:01|
1680|6011273|240|87032499|1|3|16.00000|1|2026-01-27 18:27:08|
3949|6020001|670|90328999|2363|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392999|1488|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84879099|298|6|5.00000|1|2026-01-13 11:45:01|
1680|5031278|800|39269099|1|3|16.00000|1|2026-01-09 15:42:02|
1680|6011281|240|87029099|1|3|16.00000|1|2026-01-30 17:42:04|
1669|6900631|430|87082999|507|3|16.00000|1|2026-01-13 11:45:01|
1669|5023619|430|84818099|264|3|16.00000|1|2026-01-08 15:21:01|
3147|6001295|470|39199099|5|3|16.00000|1|2026-01-21 11:53:01|
3147|5005609|850|87081099|61|6|10.00000|1|2026-01-20 14:43:15|
3949|5104842|071|82075007|20|6|35.00000|1|2026-01-13 15:07:01|
3949|6020001|670|39269029|101|3|16.00000|1|2026-01-13 15:53:00|
3376|6001547|240|73269099|21|6|35.00000|1|2026-01-16 10:05:08|
1680|6000840|800|84213999|5|3|16.00000|1|2026-01-23 14:22:02|
1669|6900631|430|87082919|456|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87082999|489|6|35.00000|1|2026-01-13 11:45:01|
1680|5000866|240|87082923|521|3|16.00000|1|2026-01-27 17:59:02|
3949|6020001|670|85392999|1487|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39263002|73|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70072199|336|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089199|2076|3|16.00000|1|2026-01-13 15:53:00|
1680|5000866|240|87082999|539|6|35.00000|1|2026-01-27 17:59:02|
1669|5003140|510|73181599|77|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85122002|1268|3|16.00000|1|2026-01-13 15:53:00|
3147|5005612|850|85371004|16|3|16.00000|1|2026-01-26 19:52:11|
3147|6001012|650|87082999|2|6|35.00000|1|2026-01-16 12:14:01|
3949|5104842|071|82076006|24|6|35.00000|1|2026-01-13 15:07:01|
3147|5005570|850|87089999|92|3|16.00000|1|2026-01-09 23:47:03|
3147|6001012|650|39269099|31|3|16.00000|1|2026-01-16 12:14:01|
3147|6001369|470|73261999|5|6|35.00000|1|2026-01-23 12:03:01|
