Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|6002454|800|SO|AA|1||2026-01-14 13:24:02|
1680|6024617|240|SO|AA|1||2026-01-16 16:16:08|
1669|5007004|810|IC|O|1||2026-01-08 12:23:03|
1680|5000952|240|IC|O|1||2026-01-09 17:43:16|
3949|5000172|672|ED|0438251BLXK05|1||2026-01-07 13:21:01|
1669|5023790|430|SO|AA|1||2026-01-08 16:21:00|
1680|6000846|800|IC|O|1||2026-01-16 14:49:00|
1669|5023760|430|IC|O|1||2026-01-06 16:51:01|
1680|5005525|230|C5|5000000000020255374|1||2026-01-08 13:06:00|
1680|5035191|800|SO|AA|1||2026-01-08 17:13:00|
3147|5038407|470|CI|AAA|1||2026-01-08 15:18:01|
1680|6024601|240|ED|0436260NB0EB8|1||2026-01-13 14:57:04|
3949|5000727|672|PC||1||2026-01-06 15:56:01|
1669|5000223|810|ED|0438251BPD1L5|1||2026-01-08 15:11:01|
1733|5033996|640|ED|0438251BNEBH4|1||2026-01-07 19:06:01|
1680|6024625|240|ED|0436260NDD167|1||2026-01-21 14:02:05|
1680|6024619|240|ED|0436260NCFD91|1||2026-01-15 19:52:02|
1680|6024620|240|RO||1||2026-01-19 12:43:04|
1680|6000821|800|IC|O|1||2026-01-07 16:47:01|
1680|6024620|240|ED|01722601AHIU1|1||2026-01-19 12:43:04|
3949|5001067|070|ED|01702517HTR31|1||2026-01-05 18:07:01|
1680|6024623|240|ED|01922616P1T92|1||2026-01-20 10:51:07|
1680|5092189|240|PC||1||2026-01-09 14:53:02|
1680|6011270|240|SO|AA|1||2026-01-23 18:46:04|
1680|5035186|800|C5|5000000000020255374|1||2026-01-08 12:02:02|
1669|5023108|430|ED|01702517RBQD8|1||2026-01-06 10:08:00|
1680|5070742|240|ED|0433250B33041|1||2026-01-08 17:17:04|
1680|5087442|240|RC|574-600|1||2026-01-23 11:10:08|
1680|6024625|240|ED|0436260NDD1P6|1||2026-01-21 14:02:05|
1680|6002484|800|ED|0433260D9PLV5|1||2026-01-16 10:07:01|
3147|5005609|850|ED|0438251BR0Y71|1||2026-01-20 14:43:15|
1680|5035180|800|RC|117-124|1||2026-01-19 16:02:02|
3129|6000603|240|RC|1-56|2||2026-01-21 12:03:03|
1680|5031276|800|IC|O|1||2026-01-09 15:40:07|
1669|5023108|430|ED|01702517MDOR3|1||2026-01-06 10:08:00|
1680|5031292|800|C5|5000000000020255374|1||2026-01-14 16:47:07|
3949|6000506|670|AI|1101-05-01-39-14-AC|1|5|2026-01-26 14:14:00|
1669|6900377|510|CR|259|2||2026-01-05 15:03:01|
3129|6000613|240|ED|04412502NE5Y8|2||2026-01-21 16:01:11|
1680|6002466|800|SO|AA|1||2026-01-21 15:15:02|
1680|5035186|800|RC|1|1||2026-01-08 12:02:02|
1680|6024617|240|IC|O|1||2026-01-16 16:16:08|
1680|5036307|240|PC||1||2026-01-08 13:43:02|
1680|5087442|240|RC|41-176|1||2026-01-23 11:10:08|
1733|5000320|640|ED|0192251607IL2|1||2026-01-08 14:31:02|
3147|5005609|850|ED|0438251BLZ0R7|1||2026-01-20 14:43:15|
1733|5033996|640|PC||1||2026-01-07 19:06:01|
1680|5031283|800|PC||1||2026-01-14 13:30:01|
3129|6000603|240|ED|0438251BGBM18|2||2026-01-21 12:03:03|
3949|5104876|071|IC|O|1||2026-01-07 14:47:09|
3949|5060527|070|C5|5000000000020255374|1||2026-01-02 19:43:01|
3569|5027459|232|ED|0438261C4YNA3|1||2026-01-06 11:29:00|
3949|5001069|071|ED|01702517NKNX3|1||2026-01-05 17:33:04|
1669|5023108|430|ED|01702517GAGB7|1||2026-01-06 10:08:00|
1669|5023790|430|PC||1||2026-01-08 16:21:00|
1680|5000285|230|IC|O|1||2026-01-07 15:44:00|
1680|6002457|800|ED|0192240XH6HT2|1||2026-01-14 13:24:04|
1669|5023108|430|ED|01702517IEHZ3|1||2026-01-06 10:08:00|
1669|6900409|510|AI|1101-05-01-39-14-AC|2|5|2026-01-16 11:13:01|
1669|6900345|430|ED|0438251C1AD87|2||2026-01-03 11:03:02|
1680|5031283|800|C5|5000000000020255374|1||2026-01-14 13:30:01|
3949|5104846|071|PP|2001547|1||2026-01-08 15:47:01|
3147|5005609|850|ED|0438251BMN1P6|1||2026-01-20 14:43:15|
1680|6002455|800|SO|AA|1||2026-01-14 13:24:02|
3147|5023952|650|IC|O|1||2026-01-08 14:52:01|
1680|5092191|240|C5|5000000000020255374|1||2026-01-09 12:43:03|
1680|5070755|240|IC|O|1||2026-01-07 16:49:07|
1680|6024620|240|SO|AA|1||2026-01-19 12:43:04|
1669|5003141|510|ED|017026185F6R4|1||2026-01-07 13:43:01|
3949|5005113|160|ED|01702517O2382|1||2026-01-07 13:36:06|
3129|6000613|240|ED|0438261C5ZLV1|2||2026-01-21 16:01:11|
1680|5018471|800|PC||1||2026-01-08 15:33:12|
3569|5027459|232|SO|AA|1||2026-01-06 11:29:00|
1680|6002482|800|ED|0433260D9P9I5|1||2026-01-16 09:57:00|
3949|5060528|071|RC|7-29|1||2026-01-06 11:22:01|
1680|5000277|230|CI|AAA|1||2026-01-08 13:14:01|
1680|6011268|240|IC|O|1||2026-01-23 16:59:09|
3949|5000180|672|ED|01702517MKTJ3|1||2026-01-07 13:36:00|
3949|5001067|070|ED|01702517TQKC6|1||2026-01-05 18:07:01|
3949|5001067|070|ED|01702517HTF91|1||2026-01-05 18:07:01|
1680|5000277|230|PC||1||2026-01-08 13:14:01|
1680|5031296|800|PC||1||2026-01-09 15:43:03|
1680|6002482|800|SO|AA|1||2026-01-16 09:57:00|
3569|5027459|232|ED|0438261C4YPH2|1||2026-01-06 11:29:00|
3949|5060528|071|ED|0433260D7E0I3|1||2026-01-06 11:22:01|
3949|5005113|160|ED|01702517O7F55|1||2026-01-07 13:36:06|
1680|6024620|240|ED|0436260NCY774|1||2026-01-19 12:43:04|
3949|5000172|672|C5|5000000000020255374|1||2026-01-07 13:21:01|
3569|5027459|232|ST|22|1||2026-01-06 11:29:00|
3129|6000613|240|ED|0438261C61352|2||2026-01-21 16:01:11|
1680|5031293|800|PC||1||2026-01-08 16:47:02|
1680|5031280|800|CI|AAA|1||2026-01-08 16:47:02|
3949|5000727|672|ED|0438251BH2K15|1||2026-01-06 15:56:01|
3147|5005609|850|ED|0438251BP2021|1||2026-01-20 14:43:15|
1680|6011238|240|ED|0433260D7B0Y7|1||2026-01-15 18:33:15|
1680|6002455|800|ED|0192240X4HAG5|1||2026-01-14 13:24:02|
1669|5023762|430|ED|01702517VU2C3|1||2026-01-08 17:54:00|
1680|5092194|240|PC||1||2026-01-08 10:01:05|
1680|5070755|240|RC|1-4|1||2026-01-07 16:49:07|
1680|6011262|240|ED|0433260D7B0Y7|1||2026-01-22 18:35:11|
3949|5060546|071|RC|341-383|1||2026-01-08 18:03:01|
3569|5025866|232|PC||1||2026-01-05 14:40:01|
1680|5092029|240|RC|1|1||2026-01-09 16:26:10|
1680|5001378|270|PC||1||2026-01-08 18:09:02|
3949|5104826|071|C5|5000000000020255374|1||2026-01-08 15:18:01|
3147|5024156|650|ED|0170261858KX2|1||2026-01-07 10:21:00|
1680|6024608|240|ED|0436260NB7A07|1||2026-01-14 18:42:03|
1669|5023762|430|PC||1||2026-01-08 17:54:00|
1680|6011228|240|VN|5|1||2026-01-09 19:07:11|
3147|5009514|521|IC|O|1||2026-01-08 18:32:02|
1680|6005531|230|AI|1101-05-01-39-14-AC|1|5|2026-01-07 17:51:01|
1680|5070752|240|CI|AAA|1||2026-01-07 16:34:06|
1669|6900409|510|ED|04412502MS146|2||2026-01-16 11:13:01|
1680|5005483|230|ST|8|1||2026-01-06 17:36:00|
1669|5023762|430|ED|01702517WKAP3|1||2026-01-08 17:54:00|
1680|6011262|240|SO|AA|1||2026-01-22 18:35:11|
1680|5000423|230|ST|22|1||2026-01-05 16:21:01|
1680|6024620|240|ED|0436260NCY6D4|1||2026-01-19 12:43:04|
1680|6024621|240|ED|0436260NCX663|1||2026-01-19 12:53:03|
3147|6001327|470|ED|01922616S9F44|1||2026-01-27 11:33:01|
1680|6024607|240|SO|AA|1||2026-01-14 13:46:04|
1680|5070742|240|C5|5000000000020255374|1||2026-01-08 17:17:04|
1680|5031279|800|PC||1||2026-01-08 16:47:03|
1669|5023762|430|ED|01702517VTVM6|1||2026-01-08 17:54:00|
1733|5000320|640|CI|AAA|1||2026-01-08 14:31:02|
3949|5000727|672|C5|5000000000020255374|1|AF|2026-01-06 15:56:01|
1680|5035182|800|ST|8|1||2026-01-08 15:17:01|
3949|5001067|070|ED|01702517SIK48|1||2026-01-05 18:07:01|
1669|5023762|430|ED|01702517WGWE1|1||2026-01-08 17:54:00|
3147|5005570|850|ED|0438251BIEWI5|1||2026-01-09 23:47:03|
1669|5023762|430|ED|01702517RMU67|1||2026-01-08 17:54:00|
3949|5104826|071|SO|AA|1||2026-01-08 15:18:01|
1669|5022896|430|IC|O|1||2026-01-08 18:10:01|
1669|5022895|430|C5|5000000000020255374|1||2026-01-07 10:06:00|
1669|5007056|810|CI|AAA|1||2026-01-08 12:07:01|
1680|5031268|800|CI|AAA|1||2026-01-12 16:00:01|
3147|5023951|650|ED|017025183FVL5|1||2026-01-08 10:28:01|
1680|6001003|230|C5|5000000000020255374|1||2026-01-19 11:13:01|
1733|6002732|640|PP|2001547|1||2026-01-28 17:50:03|
1680|5034297|800|ST|22|1||2026-01-05 15:26:02|
1669|5023108|430|ED|01702517TLYO4|1||2026-01-06 10:08:00|
3147|5005609|850|ED|0438251BR0UH4|1||2026-01-20 14:43:15|
1680|6002462|800|IC|O|1||2026-01-14 13:26:02|
3949|5001067|070|ED|01702517XB071|1||2026-01-05 18:07:01|
1680|5031262|800|PC||1||2026-01-09 16:39:03|
1680|5031271|800|SO|AA|1||2026-01-19 08:45:01|
1680|6001003|230|ED|0433260D993Q6|1||2026-01-19 11:13:01|
3949|5004809|160|ED|0438251BYL1H5|1||2026-01-08 12:55:04|
3147|5005666|850|CI|AAA|1||2026-01-09 17:06:08|
1669|5022895|430|ED|0438251BERB77|1||2026-01-07 10:06:00|
3949|5005113|160|ED|01702517P7YD7|1||2026-01-07 13:36:06|
3949|5000172|672|ED|0438251BPIOX1|1||2026-01-07 13:21:01|
3147|5023951|650|ED|0438251C0ZQK2|1||2026-01-08 10:28:01|
1680|6002479|800|ED|0433260D9OWD2|1||2026-01-16 15:12:01|
3949|5001067|070|ED|01702517TQ014|1||2026-01-05 18:07:01|
3949|5005113|160|ED|01702517MNGW5|1||2026-01-07 13:36:06|
3949|6000101|670|C5|5000000000020255374|1|DES|2026-01-08 23:01:01|
1680|6011255|240|VN|5|1||2026-01-20 18:30:10|
1680|6011253|240|SO|AA|1||2026-01-20 18:30:09|
3949|5001067|070|ED|017025180KT14|1||2026-01-05 18:07:01|
3949|5005113|160|ED|01702517KJOF1|1||2026-01-07 13:36:06|
1680|5031276|800|ED|0433260D88SN3|1||2026-01-09 15:40:07|
3949|5004812|160|CI|AAA|1||2026-01-08 16:50:09|
1680|6024619|240|AI|1101-05-01-39-14-AC|1|5|2026-01-15 19:52:02|
1680|5092194|240|SO|AA|1||2026-01-08 10:01:05|
1680|5050308|800|SO|AA|1||2026-01-08 15:15:02|
1680|6024620|240|ED|0436260NCY6H8|1||2026-01-19 12:43:04|
1680|5000932|240|IC|O|1||2026-01-05 17:10:02|
1680|6011271|240|VN|5|1||2026-01-23 18:46:04|
1680|6002485|800|IC|O|1||2026-01-16 15:26:02|
1680|5031296|800|V1|1884-2006|1|IM|2026-01-09 15:43:03|
3147|5005609|850|ED|0438251BLZ0J2|1||2026-01-20 14:43:15|
3949|5060532|071|IC|O|1||2026-01-08 14:45:04|
1680|5050296|800|RC|1-2|1||2026-01-08 15:47:01|
1680|5031259|800|IC|O|1||2026-01-15 12:06:03|
3949|5001067|070|ED|01702517HTQV4|1||2026-01-05 18:07:01|
3949|5005113|160|RC|1-42|1||2026-01-07 13:36:06|
1680|5036307|240|ED|01922616F6S04|1||2026-01-08 13:43:02|
3949|5060522|071|RC|216|1||2026-01-02 19:00:00|
1680|5050309|800|C5|5000000000020255374|1||2026-01-08 16:21:00|
1680|6024637|240|SO|AA|1||2026-01-26 18:30:02|
1680|5000089|270|C5|5000000000020255374|1||2026-01-07 18:22:12|
1669|5023619|430|C5|5000000000020255374|1||2026-01-08 15:21:01|
1680|5005485|230|RC|119-126|1||2026-01-06 13:18:03|
3949|5004809|160|ED|0438251BLUN01|1||2026-01-08 12:55:04|
1680|6002476|800|ED|01922512LDO44|1||2026-01-16 14:55:03|
1680|5031296|800|C5|5000000000020255374|1||2026-01-09 15:43:03|
3147|5005618|850|RC|1-3|1||2026-01-08 16:58:05|
3147|6001013|650|ED|01922616L09Q7|1||2026-01-13 10:26:01|
1680|5031259|800|V1|235-2011|1|IM|2026-01-15 12:06:03|
1680|6024605|240|ED|0436260NB6CK3|1||2026-01-14 12:48:04|
3147|5005570|850|ED|0438251BLT3A7|1||2026-01-09 23:47:03|
3949|5005113|160|ED|01702517KGVF3|1||2026-01-07 13:36:06|
3147|6001012|650|SO|AA|1||2026-01-16 12:14:01|
1680|5035180|800|RC|261-278|1||2026-01-19 16:02:02|
1680|6024619|240|IC|O|1||2026-01-15 19:52:02|
1680|6024638|240|RO||1||2026-01-28 12:34:07|
1680|5035200|800|SO|AA|1||2026-01-12 17:12:02|
3147|6001397|470|C5|5000000000020255374|1||2026-01-23 18:30:02|
1680|6002472|800|ED|0433260DACQ46|1||2026-01-21 15:15:07|
1680|5092147|240|ED|01922616I23Z5|1||2026-01-08 09:11:02|
1680|6000842|800|C5|5000000000020255374|1||2026-01-16 16:54:01|
1680|6011231|240|SO|AA|1||2026-01-12 18:09:08|
1680|6011252|240|ED|0433260D7B0Y7|1||2026-01-20 18:30:08|
3949|5001067|070|ED|01702517HTF88|1||2026-01-05 18:07:01|
3147|6001014|650|ED|0433260D96KW2|1||2026-01-20 11:43:01|
3949|5001067|070|ED|01702517KA6M5|1||2026-01-05 18:07:01|
3147|5005609|850|ED|0438251BLYPY1|1||2026-01-20 14:43:15|
3147|5038222|470|C5|5000000000020255374|1||2026-01-27 13:49:03|
3949|5001067|070|ED|01702517ZG6O1|1||2026-01-05 18:07:01|
1680|6002478|800|ED|0433260D9GYJ8|1||2026-01-16 15:07:04|
3949|5000638|672|PC||1||2026-01-02 15:58:01|
3147|5023951|650|PC||1||2026-01-08 10:28:01|
1680|5000089|270|PC||1||2026-01-07 18:22:12|
1680|5031303|800|CI|AAA|1||2026-01-09 15:43:04|
1680|5005485|230|ST|22|1||2026-01-06 13:18:03|
1680|6011263|240|ED|0433260D7B0Y7|1||2026-01-23 16:59:04|
1669|5023762|430|ED|01702517VU238|1||2026-01-08 17:54:00|
1680|6011248|240|IC|O|1||2026-01-17 12:44:03|
1680|6024621|240|ED|01722601AHE31|1||2026-01-19 12:53:03|
3949|5001067|070|ED|01702517TQJV6|1||2026-01-05 18:07:01|
1669|5023619|430|ED|0438251BLL8B3|1||2026-01-08 15:21:01|
1669|5023619|430|RC|1-5|1||2026-01-08 15:21:01|
1669|5023108|430|ED|01702517RZ8P4|1||2026-01-06 10:08:00|
1680|6002488|800|IC|O|1||2026-01-21 15:34:01|
3949|5001067|070|ED|017025181S2F3|1||2026-01-05 18:07:01|
3147|5005617|850|ED|0438251BVGK07|1||2026-01-08 16:53:05|
1680|6011232|240|SO|AA|1||2026-01-12 18:09:09|
3147|5005617|850|CI|AAA|1||2026-01-08 16:53:05|
3147|5025450|650|PC||1||2026-01-08 09:39:01|
3949|5000172|672|IC|O|1||2026-01-07 13:21:01|
3949|5000067|480|ED|01922616HLIV3|1||2026-01-08 18:38:03|
1680|5070748|240|CI|AAA|1||2026-01-07 15:02:01|
3147|5023950|650|IC|O|1||2026-01-07 08:40:01|
1680|5100844|240|SO|AA|1||2026-01-08 10:48:07|
3949|5004813|160|ED|0438251BFPGR5|1||2026-01-08 09:37:01|
3147|5024452|650|IC|O|1||2026-01-06 14:11:01|
1680|5100841|240|PC||1||2026-01-08 10:48:04|
1680|5100841|240|CI|AAA|1||2026-01-08 10:48:04|
3949|5104836|071|IC|O|1||2026-01-09 15:44:01|
1680|6024601|240|ED|0436260NB0DR5|1||2026-01-13 14:57:04|
1680|6011231|240|IC|O|1||2026-01-12 18:09:08|
3147|5023950|650|ED|0438251C1GV26|1||2026-01-07 08:40:01|
3949|5004809|160|ED|0438251BRHJ95|1||2026-01-08 12:55:04|
1680|5035181|800|IC|O|1||2026-01-06 17:31:00|
1680|5031261|800|CI|AAA|1||2026-01-08 15:55:03|
3949|5005113|160|ED|01702517KGV46|1||2026-01-07 13:36:06|
3147|6001010|650|ED|01922616KZPX2|1||2026-01-13 12:35:01|
1680|5070753|240|CI|AAA|1||2026-01-07 16:56:06|
1680|5092161|240|CI|AAA|1||2026-01-08 11:12:07|
3147|5038222|470|ED|0438251BIOOW3|1||2026-01-27 13:49:03|
3949|6020001|670|ED|0436260N9TPF8|1||2026-01-13 15:53:00|
1733|5000320|640|ED|0438251BNQHK6|1||2026-01-08 14:31:02|
3949|6032961|160|IC|O|1||2026-01-21 17:33:06|
1680|5070812|240|RC|1|1||2026-01-08 15:15:03|
1680|6002456|800|ED|0170240X51I46|1||2026-01-14 13:24:04|
3949|5005113|160|ED|01702517P60O7|1||2026-01-07 13:36:06|
3147|5038222|470|ED|0438251BGTHC4|1||2026-01-27 13:49:03|
3949|5004812|160|RC|1-63|1||2026-01-08 16:50:09|
1669|5000226|810|SO|AA|1||2026-01-08 15:17:01|
1669|5003141|510|ED|0438251BO6HA3|1||2026-01-07 13:43:01|
3147|5038333|470|ED|01922616HSWG7|1||2026-01-08 18:46:01|
1669|5022897|430|SO|AA|1||2026-01-08 11:20:00|
3147|5038304|470|ED|01702517PP4C7|1||2026-01-08 11:58:02|
1680|5070753|240|RC|1|1||2026-01-07 16:56:06|
1680|5092161|240|IC|O|1||2026-01-08 11:12:07|
1680|5100844|240|C5|5000000000020255374|1||2026-01-08 10:48:07|
1680|6024616|240|ED|0436260NCGXN3|1||2026-01-16 16:34:11|
3147|5000826|850|IC|O|1||2026-01-08 14:05:13|
1680|6002485|800|ED|01922512KDY23|1||2026-01-16 15:26:02|
1680|6024605|240|ED|0436260NB6BF8|1||2026-01-14 12:48:04|
3949|5060543|071|IC|O|1||2026-01-08 19:55:02|
1680|5050295|800|ST|22|1||2026-01-07 16:09:01|
1680|5092189|240|IC|O|1||2026-01-09 14:53:02|
1669|5023762|430|ED|01702517WHW21|1||2026-01-08 17:54:00|
1669|5000226|810|ED|01922616H5JU8|1||2026-01-08 15:17:01|
1680|5087442|240|RC|470-478|1||2026-01-23 11:10:08|
1680|5031278|800|V1|55-2017|1|IM|2026-01-09 15:42:02|
1680|5031278|800|ED|0433260D7WW68|1||2026-01-09 15:42:02|
1680|5035182|800|IC|O|1||2026-01-08 15:17:01|
1669|5000226|810|CI|AAA|1||2026-01-08 15:17:01|
1669|5023762|430|RC|1|1||2026-01-08 17:54:00|
3949|5104850|071|PC||1||2026-01-09 14:08:01|
1680|6024614|240|ED|0436260NC7C85|1||2026-01-15 18:49:04|
3147|5000826|850|PC||1||2026-01-08 14:05:13|
1680|6002485|800|ED|0433260D9PP52|1||2026-01-16 15:26:02|
1669|5023883|430|ED|0433250D6VU88|1||2026-01-05 16:50:01|
1680|5092148|240|ED|0433260D7VL45|1||2026-01-07 10:08:01|
1680|6024616|240|ED|01722601AFFP2|1||2026-01-16 16:34:11|
1680|5031282|800|C5|5000000000020255374|1||2026-01-14 08:30:01|
3147|5005612|850|ED|0438251C0WQ44|1||2026-01-26 19:52:11|
1680|5000089|270|ST|22|1||2026-01-07 18:22:12|
1680|6024629|240|ED|01922616QPLI2|1||2026-01-21 14:04:04|
1669|5022897|430|IC|O|1||2026-01-08 11:20:00|
1669|5022897|430|ED|0438251BETA68|1||2026-01-08 11:20:00|
1680|5035182|800|PC||1||2026-01-08 15:17:01|
1680|6024622|240|ED|01722601AI945|1||2026-01-19 13:37:03|
1669|5023762|430|ED|01702517VU0V8|1||2026-01-08 17:54:00|
3147|5005609|850|ED|0438251BP1ZJ4|1||2026-01-20 14:43:15|
1680|6024614|240|ED|01922616N3MJ2|1||2026-01-15 18:49:04|
3949|5004812|160|ED|0438251BYLHR1|1||2026-01-08 16:50:09|
1669|5023804|430|IC|O|1||2026-01-05 14:38:01|
1680|6024611|240|ED|01922616M2V65|1||2026-01-14 14:58:06|
1680|5000279|230|IC|O|1||2026-01-08 13:14:00|
3949|5005113|160|ED|01702517W6XR2|1||2026-01-07 13:36:06|
3147|6001327|470|IC|O|1||2026-01-27 11:33:01|
3147|5005612|850|ED|0438251C0WTJ5|1||2026-01-26 19:52:11|
1680|5018472|800|RC|1-6|1||2026-01-08 15:33:13|
1680|5035180|800|RC|616-620|1||2026-01-19 16:02:02|
1669|5000231|810|SO|AA|1||2026-01-08 15:47:01|
3949|5005113|160|ED|01702517MJRS8|1||2026-01-07 13:36:06|
1680|6002461|800|SO|AA|1||2026-01-14 13:26:01|
3949|6000507|670|IC|O|1||2026-01-26 14:03:01|
3949|5004809|160|ED|0438251BO6D41|1||2026-01-08 12:55:04|
1680|5005498|230|CI|AAA|1||2026-01-07 12:19:02|
1680|5000932|240|C5|5000000000020255374|1||2026-01-05 17:10:02|
1669|5023941|430|IC|O|1||2026-01-12 13:37:01|
1680|6024611|240|RO||1||2026-01-14 14:58:06|
3949|5060547|071|PC||1||2026-01-08 19:55:02|
1680|6024612|240|AI|1101-05-01-39-14-AC|1|5|2026-01-15 18:47:07|
3147|6001296|470|SO|AA|1||2026-01-21 12:54:01|
3949|5060558|071|PC||1||2026-01-09 16:59:03|
1680|6024625|240|ED|01722601AJD06|1||2026-01-21 14:02:05|
1680|5050306|800|PC||1||2026-01-07 14:57:03|
1680|6024643|240|SO|AA|1||2026-01-28 12:38:02|
3147|5005610|850|IC|O|1||2026-01-26 19:51:12|
1680|5035203|800|ST|22|1||2026-01-06 16:12:04|
1680|6024638|240|ED|01922616V3NX8|1||2026-01-28 12:34:07|
3949|5001067|070|ED|01702517LST26|1||2026-01-05 18:07:01|
1680|6011224|240|SO|AA|1||2026-01-09 19:07:07|
3949|5004822|160|ED|0438251BK8FI7|1||2026-01-08 18:28:07|
3949|5104821|071|SO|AA|1||2026-01-08 13:26:00|
3147|5024156|650|ED|0170261858NR5|1||2026-01-07 10:21:00|
1669|5022895|430|IC|O|1||2026-01-07 10:06:00|
1680|6002495|800|C5|5000000000020255374|1||2026-01-23 15:46:03|
3147|6001323|470|IC|O|1||2026-01-21 18:03:01|
1669|6900345|430|IC|O|2||2026-01-03 11:03:02|
3147|5024156|650|ED|0170251850MX5|1||2026-01-07 10:21:00|
1680|6011236|240|VN|5|1||2026-01-15 18:33:10|
3949|5004809|160|ED|0438251BLUPR5|1||2026-01-08 12:55:04|
1669|5023760|430|ST|22|1||2026-01-06 16:51:01|
3129|5026337|240|C5|5000000000020255374|1||2026-01-14 09:03:03|
1680|5092158|240|RC|1|1||2026-01-08 18:31:01|
1680|5005485|230|RC|1-117|1||2026-01-06 13:18:03|
3949|5004809|160|PC||1||2026-01-08 12:55:04|
1680|6001005|230|ED|01922616MPI31|1||2026-01-19 11:13:02|
3949|5004812|160|ED|0438251BFQE96|1||2026-01-08 16:50:09|
1680|5050301|800|ST|8|1||2026-01-07 13:03:02|
1680|6024613|240|RO||1||2026-01-15 18:48:10|
1680|5000087|270|SO|AA|1||2026-01-06 18:38:01|
1680|6024625|240|ED|01922616PK0P4|1||2026-01-21 14:02:05|
3949|5001067|070|ED|01702517TQ456|1||2026-01-05 18:07:01|
1680|5035203|800|PC||1||2026-01-06 16:12:04|
3949|5060525|071|IC|O|1||2026-01-07 15:09:01|
1680|6001005|230|IC|O|1||2026-01-19 11:13:02|
3949|5104864|071|RC|1|1||2026-01-08 19:12:01|
1680|5087442|240|RC|602-607|1||2026-01-23 11:10:08|
3129|5026337|240|PC||1||2026-01-14 09:03:03|
3147|5038700|470|IC|O|1||2026-01-08 18:40:01|
3949|5060544|071|SO|AA|1||2026-01-08 19:55:03|
1680|6024622|240|ED|0436260ND4JJ7|1||2026-01-19 13:37:03|
3949|5000172|672|ED|0438251BP1UP2|1||2026-01-07 13:21:01|
1733|6002732|640|ED|01922616I0W62|1||2026-01-28 17:50:03|
3147|5037949|470|PC||1||2026-01-09 16:27:03|
3147|5038700|470|ED|0438251BSP796|1||2026-01-08 18:40:01|
1669|5003243|510|ED|01702517YEVV1|1||2026-01-07 17:18:01|
1669|5003243|510|ED|01702517MQBQ2|1||2026-01-07 17:18:01|
3147|5038481|470|RC|13|1||2026-01-29 19:09:00|
3949|5004816|160|ED|0438251BGX793|1||2026-01-08 12:24:01|
1680|5000912|240|IC|O|1||2026-01-14 12:06:02|
3949|5004809|160|ED|0438251BFR785|1||2026-01-08 12:55:04|
1669|6900371|510|AI|1101-05-01-39-14-AC|1|5|2026-01-05 14:57:00|
1680|5100841|240|RC|1|1||2026-01-08 10:48:04|
1680|5050296|800|SO|AA|1||2026-01-08 15:47:01|
1680|5050296|800|C5|5000000000020255374|1||2026-01-08 15:47:01|
3949|5004815|160|C5|5000000000020255374|1||2026-01-08 11:59:06|
1669|5003243|510|ED|01702517MQB57|1||2026-01-07 17:18:01|
1680|5000283|230|RC|13|1||2026-01-07 12:44:01|
1680|5031296|800|IC|O|1||2026-01-09 15:43:03|
1680|5031259|800|SO|AA|1||2026-01-15 12:06:03|
1680|6002464|800|ED|0170240Y1ZY05|1||2026-01-21 15:15:03|
1680|5005502|230|PC||1||2026-01-07 16:08:01|
1669|5023804|430|C5|5000000000020255374|1||2026-01-05 14:38:01|
1680|6011245|240|ED|0433260D7B0Y7|1||2026-01-16 17:19:04|
1680|6011272|240|ED|0433260D7B0Y7|1||2026-01-26 18:32:03|
3949|5004814|160|ED|0438251BGX868|1||2026-01-08 11:59:04|
1680|5000283|230|PC||1||2026-01-07 12:44:01|
1680|6011241|240|IC|O|1||2026-01-16 18:26:13|
1680|6024150|240|ED|0436260NBHT52|1||2026-01-15 15:45:11|
1669|5000231|810|RC|1-6|1||2026-01-08 15:47:01|
1669|5000231|810|C5|5000000000020255374|1||2026-01-08 15:47:01|
1669|5023762|430|ED|01702517WK4R2|1||2026-01-08 17:54:00|
1669|5003243|510|ED|01702517YEQK5|1||2026-01-07 17:18:01|
3949|5004809|160|C5|5000000000020255374|1||2026-01-08 12:55:04|
3949|5004822|160|ED|0438251BN1QT1|1||2026-01-08 18:28:07|
1680|5000278|230|PC||1||2026-01-07 13:43:00|
1680|5092148|240|C5|5000000000020255374|1||2026-01-07 10:08:01|
1680|5031269|800|V1|119-2008|1|IM|2026-01-13 11:21:08|
1680|5000483|230|IC|O|1||2026-01-07 16:53:00|
3147|5005832|850|RC|1|1||2026-01-08 22:33:03|
3949|5001067|070|ED|01702517HV005|1||2026-01-05 18:07:01|
1680|5035190|800|RC|1-6|1||2026-01-08 15:55:01|
1680|6011227|240|IC|O|1||2026-01-09 19:07:08|
3949|5001067|070|ED|01702517UYBR6|1||2026-01-05 18:07:01|
3147|6001327|470|C5|5000000000020255374|1||2026-01-27 11:33:01|
3129|5026337|240|ED|0438261C607V1|1||2026-01-14 09:03:03|
3147|5038407|470|RC|1-5|1||2026-01-08 15:18:01|
3949|5060523|071|RC|223|1||2026-01-08 12:49:05|
1680|6002468|800|ED|01922616Q08I4|1||2026-01-21 15:15:04|
1680|6005539|230|SO|AA|1||2026-01-07 18:47:00|
3949|5001069|071|ED|01702517TPUF3|1||2026-01-05 17:33:04|
